Location_Name,red_tide,Date,CHL,NDVI_daily,NDVI_raw,mlotst,precip_mm_day,so,thetao,uo,vo,wind_speed_ms,wind_u_ms,wind_v_ms,red_tide_label
Dumanquillas Bay,,2025-10-23,0.5906359,0.348101469,,12.09295996,9.308320259,31.6763054,30.99438458,-0.019837031,0.04791406,1.735433463,-0.130333889,1.692452263,1.0
Dumanquillas Bay,1.0,2025-10-24,1.6267517,0.349887259,,12.16925624,13.23369841,31.65723133,31.08447522,-0.014801477,0.042420728,1.122355865,-0.025916786,1.098969231,1.0
Dumanquillas Bay,,2025-10-25,1.7085869,0.351673048,,11.52073788,15.52566981,31.62060912,31.25586717,-0.020294809,-0.029908139,1.025831315,0.336607481,-0.903718753,1.0
Dumanquillas Bay,,2025-10-26,1.6014847,0.353458838,,10.56703441,14.76485664,31.28070922,30.57872249,-0.039216285,-0.025635548,1.079558836,-0.608380121,-0.402975363,1.0
Dumanquillas Bay,,2025-10-27,1.9627869,0.355244628,,10.52888627,0.0,31.01519819,30.30625323,-0.043794061,0.091860713,1.007986258,-0.316930494,0.933971229,1.0
Dumanquillas Bay,,2025-10-28,2.1892536,0.357030418,,10.52888627,16.74395068,30.88587601,30.42948698,-0.030823695,0.043641469,0.304543845,-0.115832596,0.176316015,1.0
Dumanquillas Bay,,2025-10-29,2.717091,0.358816208,,10.52888627,11.20471686,30.49180575,29.84829248,-0.034638508,0.04974517,0.292008161,0.082662736,0.22682262,1.0
Dumanquillas Bay,,2025-10-30,0.7719587,0.360601997,,10.52888627,7.620569238,30.00808738,29.27826776,0.012054811,0.038300729,1.299317074,0.824674379,0.827910485,1.0
Dumanquillas Bay,,2025-10-31,2.5883012,0.362387787,,10.52888627,2.004688587,30.31250951,29.73677785,-0.042268136,0.045777764,1.522888836,-0.020532381,1.49333801,1.0
Dumanquillas Bay,,2025-11-01,1.5015131,0.383605093,,10.52888627,17.425537,29.77271337,29.92684712,-0.085757012,-0.025330363,0.975131559,-0.826096412,-0.349799057,1.0
Dumanquillas Bay,,2025-11-02,0.9998148,0.504713935,,10.52888627,0.800616024,31.03350929,30.37253944,-0.057374798,0.003662221,1.224167167,-0.919453496,-0.77413799,1.0
Dumanquillas Bay,,2025-11-03,5.0499754,0.430940506,,10.52888627,0.0,29.95391702,30.51426739,-0.083925901,0.042725913,1.702348091,-1.012470289,-1.338675209,1.0
Dumanquillas Bay,,2025-11-04,1.475947,0.345023505,,11.32999719,25.44225038,31.13803519,31.70485548,-0.021362957,0.034485916,1.157545781,-0.856768755,0.744293385,1.0
Dumanquillas Bay,,2025-11-05,0.44973707,0.376549541,,10.52888627,4.640806633,27.85042876,30.2610248,0.036164434,-0.034180731,0.455395318,-0.027049141,-0.443908785,1.0
Dumanquillas Bay,,2025-11-06,0.827576,0.433518322,,10.52888627,7.710635951,29.55565047,30.68016601,-0.003814814,0.066530351,1.609155877,0.066153499,1.56179367,1.0
Dumanquillas Bay,,2025-11-07,0.5183039,0.332782372,,10.52888627,26.22647574,30.63867608,29.96694845,-0.04135258,0.018311106,0.946754441,-0.007964283,0.910405309,1.0
Dumanquillas Bay,,2025-11-08,1.8981724,0.381537403,,11.21555277,20.13535374,31.85407572,30.23191014,0.051576281,0.032044435,0.66837681,0.49315959,0.402067257,1.0
Dumanquillas Bay,,2025-11-09,2.1709723,0.397284313,,10.52888627,12.09778337,30.59862053,29.75014495,-0.044709616,-0.010376293,0.363879491,-0.006529617,-0.349950007,1.0
Dumanquillas Bay,,2025-11-10,0.50582224,0.354777398,,11.63518229,0.0,31.93571273,30.80870997,-0.042420728,0.01495407,0.272140051,-0.172238705,-0.003844687,1.0
Dumanquillas Bay,1.0,2025-11-11,2.1736815,0.382031474,,10.52888627,3.023121603,31.91015348,30.28427991,-0.036774804,-0.066072573,0.231299235,0.123970361,-0.007916229,1.0
Dumanquillas Bay,,2025-11-12,0.3930686,0.435605167,,10.9485158,0.0,32.48084961,31.12402721,0.008545183,0.035401471,0.775424936,-0.603729613,-0.294925464,1.0
Dumanquillas Bay,,2025-11-13,0.5155822,0.385603054,,10.52888627,6.985155835,31.93952754,30.06106753,-0.026703696,-0.056764428,1.361550871,0.397258674,-1.264776504,1.0
Dumanquillas Bay,,2025-11-14,1.4337536,0.387388844,,10.52888627,7.458258566,31.91778311,29.83144626,-0.07248146,-0.025025178,0.668957787,-0.529826052,-0.352579629,1.0
Dumanquillas Bay,,2025-11-15,1.5875827,0.389174633,,10.52888627,11.461506,32.02764974,29.96072267,-0.084994049,0.011597034,0.83571862,-0.679900623,-0.36537639,1.0
Dumanquillas Bay,,2025-11-16,1.3194566,0.390960423,,10.52888627,11.40752961,32.03222752,30.1484115,-0.080721457,0.029908139,0.677765014,-0.502085194,-0.441661414,1.0
Dumanquillas Bay,,2025-11-17,0.5954123,0.392746213,,10.52888627,18.18067482,32.02955715,30.2179937,-0.029145177,-0.032044435,0.941560024,-0.302206884,-0.858728338,1.0
Dumanquillas Bay,,2025-11-18,0.7736969,0.394532003,,10.52888627,0.375411462,32.07800528,30.21250037,-0.082857753,-0.041199988,1.498396865,-0.840570203,-1.20601505,1.0
Dumanquillas Bay,,2025-11-19,0.60383964,0.396317792,,10.52888627,19.86063776,32.0551164,30.14181951,-0.040589618,0.081179235,0.7930814,-0.729793023,-0.160003059,1.0
Dumanquillas Bay,,2025-11-20,1.6226692,0.398103582,,10.52888627,6.091264313,31.94524976,30.16177861,-0.005951109,0.017090365,1.195437594,-0.358306323,-1.099377642,1.0
Dumanquillas Bay,,2025-11-21,2.685909,0.399889372,,10.52888627,5.869612347,31.92541273,30.37290566,-0.069124424,0.001525925,0.577178958,-0.440280277,-0.290430025,1.0
Dumanquillas Bay,,2025-11-22,0.9521306,0.401675162,,10.52888627,2.885974996,31.85064238,30.34507278,-0.065004425,0.048677023,1.135592647,-0.599990363,-0.930327532,1.0
Dumanquillas Bay,,2025-11-23,1.3164772,0.403460951,,10.52888627,4.387911181,31.70987576,30.26157414,-0.010223701,0.024414808,1.14380984,-0.285369222,-1.074374871,1.0
Dumanquillas Bay,,2025-11-24,1.3164709,0.405246741,,10.52888627,46.47113328,31.43253881,29.63679921,0.061342204,0.013275552,1.356812781,1.064412872,0.594466827,1.0
Dumanquillas Bay,,2025-11-25,1.3810546,0.407032531,,10.52888627,11.39505637,31.11667223,29.39728995,0.04791406,0.11444441,3.274804769,0.116657229,3.231688843,1.0
Dumanquillas Bay,,2025-11-26,1.4399204,0.408818321,,10.52888627,4.290392354,31.08691669,29.80306405,-0.069582202,0.068666646,1.291380888,-0.623885514,1.100026901,1.0
Dumanquillas Bay,,2025-11-27,3.464908,0.410604111,,10.52888627,3.922508781,30.9801019,29.97555467,-0.077822199,0.036011841,0.775218173,-0.349776507,0.678997901,1.0
Dumanquillas Bay,1.0,2025-11-28,1.948206,0.4123899,,10.52888627,6.642359699,30.89159823,30.06765953,0.009155553,0.037232582,0.42842033,0.176323619,-0.295434196,1.0
Dumanquillas Bay,,2025-11-29,1.8570408,0.41417569,,10.52888627,1.561061639,30.9022797,29.94387645,0.017548143,-0.051271096,1.681573607,0.542958873,-1.572973223,1.0
Dumanquillas Bay,,2025-11-30,0.5847062,0.41596148,,10.52888627,1.097861295,31.01405374,29.90267646,-0.018921476,-0.09765923,2.287964705,0.227154536,-2.234697001,1.0
Dumanquillas Bay,,2025-12-01,1.5310246,0.4054222,,10.52888627,13.1186301,29.88906519,29.94003112,-0.072634052,0.030213324,0.978981509,-0.807643249,-0.47214536,1.0
Dumanquillas Bay,,2025-12-02,0.99602973,0.503396814,,11.25370091,11.81319927,31.15329444,30.3139439,-0.035554064,0.057679983,1.220330772,-1.156394842,0.146363282,1.0
Dumanquillas Bay,,2025-12-03,1.6348116,0.427946383,,10.52888627,0.0,29.88410593,30.55766471,-0.070955534,0.011291848,0.834705343,-0.672620787,-0.354040542,1.0
Dumanquillas Bay,,2025-12-04,0.3618234,0.346679158,,11.4444416,18.53878067,31.08119447,31.59700307,0.04196295,0.072939238,0.742193677,-0.627521579,0.318838072,1.0
Dumanquillas Bay,,2025-12-05,0.68359107,0.372157344,,10.52888627,0.862660795,27.96449169,30.68749045,0.006866665,-0.015869625,0.379259142,-0.15935074,0.320523229,1.0
Dumanquillas Bay,,2025-12-06,3.6675124,0.437308684,,10.52888627,0.436599946,29.60600602,30.50163273,-0.050813318,-0.027771844,1.165208274,-1.03145036,-0.403753567,1.0
Dumanquillas Bay,,2025-12-07,0.70934707,0.329102111,,10.52888627,12.81076958,30.69132051,29.976104,0.02517777,0.004272591,1.12587713,0.624041298,0.898362015,1.0
Dumanquillas Bay,1.0,2025-12-08,0.91913354,0.388713349,,11.4444416,3.424463875,31.82279425,30.06234931,0.028992584,0.013122959,0.899087408,0.556870567,0.666482482,1.0
Dumanquillas Bay,,2025-12-09,0.4678275,0.39584745,,10.52888627,9.810949552,30.68102051,29.76277962,-0.080416272,-0.028382214,0.376629247,-0.094915751,-0.29112049,1.0
Dumanquillas Bay,,2025-12-10,1.6531979,0.353440365,,11.86407113,7.025264391,31.97920161,31.12073121,-0.014496292,0.010071108,0.504841868,0.093211392,-0.478455637,1.0
Dumanquillas Bay,,2025-12-11,0.57265884,0.383817264,,10.52888627,14.01743417,31.91053496,30.34727011,-0.021515549,-0.078127384,0.462189929,0.006122863,-0.442263907,1.0
Dumanquillas Bay,,2025-12-12,1.327398,0.437390957,,11.78777485,0.64463302,32.45071258,31.16211431,0.017090365,0.053102206,0.850104003,-0.730918443,-0.341317469,1.0
Dumanquillas Bay,,2025-12-13,1.3288358,0.439176747,,11.9403674,0.0,32.41065703,31.18976408,-0.029908139,0.004272591,1.526972746,-0.877863073,-1.20935287,1.0
Dumanquillas Bay,,2025-12-14,2.156679,0.440962536,0.440962536,12.6270339,0.0,32.41981259,31.10754722,-0.080568865,-0.039979247,2.365652021,-1.392595211,-1.875868459,1.0
Dumanquillas Bay,,2025-12-15,1.7428262,0.431631008,,11.86407113,9.417789861,32.43545332,31.20276497,-0.00778222,0.020447401,1.019791834,-0.80390164,-0.531773664,1.0
Dumanquillas Bay,,2025-12-16,1.7525917,0.42229948,,11.25370091,2.404583918,32.20961635,31.15240943,0.165715506,0.067751091,0.314573884,-0.117848566,-0.034426337,1.0
Dumanquillas Bay,,2025-12-17,0.6454557,0.412967952,,10.87221952,7.375813355,32.06389047,31.15753654,0.084994049,0.005035554,0.510977315,-0.328007371,-0.263562766,1.0
Dumanquillas Bay,,2025-12-18,0.6360507,0.403636424,,11.32999719,0.19686652,32.03909418,30.89092684,0.021515549,-0.025482955,0.926106322,-0.682786712,-0.591387939,1.0
Dumanquillas Bay,,2025-12-19,0.5490228,0.394304895,,10.52888627,7.657846325,32.09555342,30.9482406,-0.01556444,0.01556444,0.926567284,-0.763701313,0.466807829,1.0
Dumanquillas Bay,,2025-12-20,0.7921423,0.384973367,,10.52888627,3.277675411,32.0551164,30.83910641,0.08026368,0.022583697,0.377223451,-0.309862037,0.11013722,1.0
Dumanquillas Bay,,2025-12-21,1.1572485,0.375641839,,10.52888627,13.86429897,32.05397195,30.92425305,-0.025635548,0.007019257,0.68113643,-0.6156354,-0.068444318,1.0
Dumanquillas Bay,,2025-12-22,1.9484657,0.366310311,,10.52888627,9.826804707,32.04748677,30.87884151,0.012817774,-0.002136296,0.504024713,-0.424606278,-0.251807884,1.0
Dumanquillas Bay,1.0,2025-12-23,1.0852544,0.356978782,,10.52888627,8.952776895,32.09555342,30.95831171,-0.013275552,-0.035401471,1.028142208,-0.535952668,-0.85625967,1.0
Dumanquillas Bay,,2025-12-24,2.4408188,0.347647254,0.347647254,10.52888627,12.38330387,32.10280157,31.00079347,-0.060426649,0.005188147,0.941432914,-0.866266732,-0.261765804,1.0
Dumanquillas Bay,,2025-12-25,2.440579,0.348993826,,10.52888627,27.74764357,31.99903864,30.7958922,-0.010834071,0.036164434,0.502403812,-0.296610336,-0.384696328,1.0
Dumanquillas Bay,,2025-12-26,1.7282658,0.350340398,,10.52888627,0.0,31.9608905,30.85302285,-0.061037019,0.005188147,1.282763736,-0.683601094,-1.048383316,1.0
Dumanquillas Bay,,2025-12-27,1.2994432,0.35168697,,10.52888627,26.72424035,31.87810904,30.86400951,-0.046998505,0.023499252,0.81779729,-0.690595229,-0.337441636,1.0
Dumanquillas Bay,,2025-12-28,0.40327817,0.353033541,,10.52888627,24.26045975,31.67363503,30.53514205,-0.036622211,0.087588122,0.406663846,-0.294293713,-0.265428314,1.0
Dumanquillas Bay,,2025-12-29,0.24034674,0.354380113,,10.52888627,14.40855823,31.37379067,30.32657856,-0.106814783,0.076906644,1.113665459,-0.968906111,0.491683881,1.0
Dumanquillas Bay,,2025-12-30,0.3950581,0.355726685,,10.52888627,24.02579648,30.82903528,29.96493422,-0.048219245,0.105288858,0.78131911,-0.565987771,0.527129193,1.0
Dumanquillas Bay,,2025-12-31,0.58854085,0.357073257,,10.52888627,3.574003945,30.21828361,29.6481521,-0.026398511,0.096743675,0.760041921,-0.143581436,0.731309666,1.0
Dumanquillas Bay,,2026-01-01,0.59133947,0.358419829,,10.52888627,0.0,29.65025785,29.51887569,0.021210364,0.052491836,0.226305989,-0.078015775,0.101455877,1.0
Dumanquillas Bay,,2026-01-02,0.9720294,0.400163555,,12.6270339,2.397751521,33.25411234,29.87868892,0.031281472,0.00839259,1.038223753,-0.82821265,-0.412498973,1.0
Dumanquillas Bay,,2026-01-03,0.5632276,0.425931644,,10.52888627,15.92892536,31.64922022,29.81936093,-0.060121464,0.045472579,0.855984429,-0.616976809,-0.467710838,1.0
Dumanquillas Bay,,2026-01-04,1.7957964,0.461921009,,10.83407138,0.0,32.30536818,30.66112246,0.0245674,0.073244423,0.828670062,-0.523956344,0.170828325,1.0
Dumanquillas Bay,,2026-01-05,0.37844187,0.411341283,,10.52888627,6.596535528,31.18457592,30.76018554,0.059816279,0.125278481,0.960384866,-0.629229528,0.691982293,1.0
Dumanquillas Bay,1.0,2026-01-06,0.9822275,0.374202147,,10.52888627,0.955795662,30.9556871,31.30658894,-0.020142216,0.051881466,1.583109768,-0.204732168,1.562482585,1.0
Dumanquillas Bay,,2026-01-07,0.41752452,0.450058259,,,11.07801459,,,,,1.426707345,-0.276524159,1.385901589,1.0
Dumanquillas Bay,,2026-01-08,2.03559,0.319326172,,,,,,,,0.993658165,0.597168058,0.74754858,1.0
Dumanquillas Bay,,2026-01-09,,0.298240352,,,,,,,,,,,1.0
Dumanquillas Bay,,2026-01-13,0.68507046,0.37457869,,10.52888627,3.486427084,30.83285009,30.05685597,-0.107577746,0.035859249,1.01274438,-0.546840869,-0.830513369,1.0
Dumanquillas Bay,,2026-01-14,0.6798355,0.375925262,,10.52888627,0.0,30.80233159,30.10831018,-0.019379253,-0.014648885,2.507649545,-0.180658219,-2.457028603,1.0
Dumanquillas Bay,1.0,2026-01-15,0.6676046,0.377271834,,10.52888627,2.306608407,30.91486859,30.02151554,-0.02395703,-0.071108127,2.479609958,0.534469927,-2.374470895,1.0
Dumanquillas Bay,,2026-01-16,0.58723927,0.378618406,,10.52888627,0.719487586,31.13155001,30.0821253,0.019074068,-0.077211829,2.647746735,1.592218459,-2.084681071,1.0
Dumanquillas Bay,,2026-01-17,1.1934996,0.379964978,,10.52888627,0.0,31.3241981,30.26633502,0.034638508,-0.088808862,1.831234891,1.216810367,-1.28391332,1.0
Dumanquillas Bay,,2026-01-18,1.1012993,0.38131155,,10.52888627,0.0,31.52142396,30.48185674,0.045167394,-0.101626636,1.89380118,1.162662735,-1.475787373,1.0
Dumanquillas Bay,,2026-01-19,2.2145786,0.382658121,,10.52888627,0.0,31.87314979,30.5723136,0.030976287,-0.142826624,2.42735918,1.36349791,-1.982770415,1.0
Dumanquillas Bay,,2026-01-20,5.782035,0.384004693,,10.52888627,0.0,32.38433482,30.55198827,0.00717185,-0.14618366,2.6372299,1.050834759,-2.392649312,1.0
Dumanquillas Bay,,2026-01-21,0.85476047,0.385351265,,10.52888627,0.0,32.92756429,30.5093234,-0.068208869,-0.146488845,3.624382743,-0.739114164,-3.508184357,1.0
Dumanquillas Bay,,2026-01-22,2.8220716,0.386697837,,10.71962697,0.0,33.50436412,30.2610248,-0.108951079,-0.086977752,5.05765237,-2.353732564,-4.459760594,1.0
Dumanquillas Bay,,2026-01-23,0.7293173,0.388044409,,12.6270339,0.551909198,33.68175295,29.96090578,-0.026703696,-0.038148137,4.538324818,-2.326759508,-3.875391738,1.0
Dumanquillas Bay,,2026-01-24,0.7183426,0.38939098,,14.45814456,0.0,33.69243443,29.84408093,-0.009155553,-0.022278512,3.980155862,-2.051324643,-3.386521446,1.0
Dumanquillas Bay,,2026-01-25,1.1368587,0.390737552,,15.60258872,0.0,33.63940852,29.62416455,-0.018921476,-0.017090365,3.160909609,-1.483964976,-2.766945051,1.0
Dumanquillas Bay,,2026-01-26,0.78761464,0.392084124,,13.77147806,0.0,33.58790854,29.71407208,0.033112583,-0.025635548,1.968785557,-0.33300299,-1.910211866,1.0
Dumanquillas Bay,,2026-01-27,2.0490944,0.393430696,,12.16925624,0.0,33.5291604,29.95028534,0.045319987,0.010986663,1.057406995,-0.612840499,-0.826708993,1.0
Dumanquillas Bay,,2026-01-28,3.5968685,0.394777268,,13.27555226,9.731981241,33.45820487,29.84481337,-0.032197027,-0.029602954,2.558665592,-1.654601179,-1.901898774,1.0
Dumanquillas Bay,1.0,2026-01-29,0.99072933,0.396123839,,15.41184802,0.0,33.40060118,29.62050233,-0.054628132,-0.045167394,3.931171854,-2.094363421,-3.305723228,1.0
Dumanquillas Bay,,2026-01-30,1.939148,0.397470411,,13.96221875,0.500453077,33.35825675,29.62910855,0.014191107,-0.039368877,2.8717196,-1.006488993,-2.658660698,1.0
Dumanquillas Bay,,2026-01-31,1.7211485,0.398816983,,13.42814481,0.0,33.30866417,29.73567918,0.07187109,-0.002441481,1.159128084,-0.098571909,-1.084771096,1.0
Dumanquillas Bay,,2026-02-01,0.2491025,0.359766401,,10.52888627,0.518313015,29.40343941,29.40498061,-0.034180731,-0.022278512,0.897738057,-0.495374497,-0.736872649,1.0
Dumanquillas Bay,,2026-02-02,2.3815584,0.401510127,0.401510127,12.55073762,0.693484638,33.19002347,29.96310311,0.028229621,-0.007629627,1.557715734,-0.933320714,-1.214470084,1.0
Dumanquillas Bay,,2026-02-03,1.0141013,0.426932916,,10.52888627,0.0,31.26201663,29.83748893,0.034943693,0.084231086,1.230713654,-0.387411374,-1.115489632,1.0
Dumanquillas Bay,,2026-02-04,0.8281023,0.459663805,,10.75777511,0.307246784,32.1840571,30.72667622,-0.021973327,0.01739555,1.080884364,-0.717524186,-0.748479777,1.0
Dumanquillas Bay,,2026-02-05,1.1937754,0.410143246,,10.52888627,23.23959969,30.38956875,30.37876521,0.117801446,0.079805902,0.614933094,-0.42443308,0.384890446,1.0
Dumanquillas Bay,,2026-02-06,0.7322318,0.37300411,,10.52888627,4.110363782,30.99955745,31.37617114,-0.022125919,0.04974517,1.471697913,-0.180707538,1.437535517,1.0
Dumanquillas Bay,,2026-02-07,0.27992386,0.445841095,,,5.744662867,,,,,0.960279147,-0.122516499,-0.946652982,1.0
Dumanquillas Bay,,2026-02-08,1.4099194,0.315109008,,,,,,,,2.036707775,0.371794999,1.981421146,1.0
Dumanquillas Bay,,2026-02-09,,0.298240352,,,,,,,,,,,1.0
Dumanquillas Bay,1.0,2026-02-13,0.5858348,0.352897407,,13.77147806,2.639746583,32.66968288,29.7045503,-0.062868129,0.017090365,0.915458515,-0.601465473,-0.533264451,1.0
Dumanquillas Bay,,2026-02-14,2.3389616,0.3579711,,11.40629346,0.0,32.52853478,30.08230841,0.077669607,0.086519974,0.826758474,-0.592521132,0.049143993,1.0
Dumanquillas Bay,,2026-02-15,0.28951794,0.363044792,,11.55888602,1.045362238,32.26416819,29.94204534,-0.026245918,0.041505173,1.145292148,-0.806355534,-0.719062226,1.0
Dumanquillas Bay,,2026-02-16,1.7411,0.368118484,,11.52073788,0.301549318,32.24242375,30.06546219,-0.037690359,-0.01617481,1.630208424,-0.941290797,-1.28519202,1.0
Dumanquillas Bay,,2026-02-17,1.7411,0.373192176,,11.9403674,5.984530758,32.31566817,30.06436353,-0.062410352,-0.041810358,2.580252148,-1.372376924,-2.15306239,1.0
Dumanquillas Bay,,2026-02-18,1.7411,0.378265868,,12.70333018,6.548097838,32.43430888,29.86367381,-0.0880459,-0.051118503,3.542043751,-1.917051633,-2.950055415,1.0
Dumanquillas Bay,,2026-02-19,1.8027529,0.383339561,,11.67333043,6.7764253,32.43240147,29.73805963,-0.036164434,0.0,3.188379633,-1.951798093,-2.481706875,1.0
Dumanquillas Bay,1.0,2026-02-20,1.1360234,0.388413253,,13.38999667,10.51847572,32.3969237,29.56556901,0.039063692,0.000915555,2.075834741,-0.804075919,-1.893665742,1.0
Dumanquillas Bay,,2026-02-21,1.0184988,0.393486945,,11.32999719,10.1902172,32.33474224,29.77816095,0.038148137,-0.003967406,1.454930831,-0.435654156,-1.342817273,1.0
Dumanquillas Bay,,2026-02-22,1.037802,0.398560637,,11.40629346,11.30551345,32.134846,29.47822504,0.061647389,-0.008850368,1.163768388,-0.646166668,-0.910931658,1.0
Dumanquillas Bay,,2026-02-23,1.0307827,0.40363433,,12.47444135,4.226111277,32.20847191,29.50624103,-0.04074221,0.026856288,1.373107925,-1.322264446,0.088005664,1.0
Dumanquillas Bay,,2026-02-24,0.5093873,0.408708022,,10.52888627,33.63735583,31.98568679,29.96896267,0.050660726,0.093081454,0.865085476,-0.817775726,-0.050258854,1.0
Dumanquillas Bay,,2026-02-25,0.37531132,0.413781714,,10.52888627,12.13906065,31.55537581,29.91714224,0.041657765,0.045930357,0.667745921,-0.283667723,-0.497760071,1.0
Dumanquillas Bay,1.0,2026-02-26,0.39371163,0.418855406,,10.52888627,10.33729956,31.21051665,29.53004546,-0.009765923,-0.026856288,1.726408369,-0.537995157,-1.60421153,1.0
Dumanquillas Bay,,2026-02-27,1.7947388,0.423929099,0.423929099,10.52888627,0.0,31.43940547,29.54432813,-0.021515549,-0.028992584,2.053640529,0.195911494,-2.005194881,1.0
Dumanquillas Bay,,2026-02-28,1.2561901,0.424930371,,10.52888627,0.0,31.63167208,29.58278145,-0.019684439,-0.039368877,2.078972572,-0.309670635,-1.996262789,1.0
Dumanquillas Bay,,2026-03-01,0.36712652,0.361112972,,10.52888627,0.074197111,29.69946895,29.11438337,-0.079500717,-0.058595538,1.496495918,-0.731772721,-1.281579212,1.0
Dumanquillas Bay,,2026-03-02,0.30811095,0.385699152,,14.19110759,7.281695052,33.1259346,29.72212896,-0.039368877,-0.051881466,3.218392233,-1.815293356,-2.635618223,1.0
Dumanquillas Bay,,2026-03-03,0.42991138,0.427934189,,10.52888627,0.0,31.07013151,29.75289162,-0.04791406,-0.005493332,1.998886962,-0.975258766,-1.708308801,1.0
